,date,state,county,fips,cases,deaths,code,population_est,poverty_est_all_ages,median_household_income,less_than_high_school_diploma_2015-19,high_school_diploma_only_2015-19,some_college_or_associate_ degree_2015-19,bachelor_degree_or_higher_2015-19
36,2021-03-11,Alabama,Jefferson,1073.0,72484.0,1417.0,AL,658573.0,104288.0,54127.0,44684.0,118636.0,136299.0,150124.0
37,2021-03-11,Alabama,Lamar,1075.0,1351.0,33.0,AL,13805.0,2070.0,42686.0,1737.0,3912.0,3014.0,1174.0
38,2021-03-11,Alabama,Lauderdale,1077.0,8662.0,214.0,AL,92729.0,14193.0,48188.0,8026.0,22873.0,17759.0,14948.0
39,2021-03-11,Alabama,Lawrence,1079.0,2869.0,92.0,AL,32924.0,5773.0,47797.0,4825.0,9605.0,5954.0,2930.0
40,2021-03-11,Alabama,Lee,1081.0,15117.0,162.0,AL,164542.0,24731.0,54160.0,8849.0,23026.0,30907.0,34273.0
41,2021-03-11,Alabama,Limestone,1083.0,9471.0,142.0,AL,98915.0,11535.0,64729.0,10098.0,20044.0,18829.0,16971.0
42,2021-03-11,Alabama,Lowndes,1085.0,1338.0,51.0,AL,9726.0,2555.0,33930.0,1529.0,2800.0,1696.0,1037.0
43,2021-03-11,Alabama,Macon,1087.0,1486.0,45.0,AL,18068.0,4817.0,34281.0,2190.0,3633.0,3760.0,2450.0
44,2021-03-11,Alabama,Madison,1089.0,32818.0,478.0,AL,372909.0,41789.0,68609.0,20562.0,51126.0,70137.0,105935.0
45,2021-03-11,Alabama,Marengo,1091.0,2459.0,58.0,AL,18863.0,4601.0,38838.0,2118.0,4970.0,3895.0,2109.0
46,2021-03-11,Alabama,Marion,1093.0,2939.0,97.0,AL,29709.0,4883.0,44675.0,4345.0,7408.0,6804.0,2715.0
47,2021-03-11,Alabama,Marshall,1095.0,11488.0,216.0,AL,96774.0,14989.0,48913.0,11761.0,19920.0,19887.0,12387.0
48,2021-03-11,Alabama,Mobile,1097.0,36598.0,749.0,AL,413210.0,71784.0,49492.0,37736.0,94715.0,81698.0,64689.0
49,2021-03-11,Alabama,Monroe,1099.0,1671.0,39.0,AL,20733.0,4770.0,40005.0,2113.0,6952.0,3670.0,1983.0
50,2021-03-11,Alabama,Montgomery,1101.0,22926.0,530.0,AL,226486.0,34268.0,52711.0,19978.0,37648.0,42690.0,50254.0
51,2021-03-11,Alabama,Morgan,1103.0,13845.0,258.0,AL,119679.0,16146.0,54355.0,13137.0,25075.0,25790.0,18476.0
52,2021-03-11,Alabama,Perry,1105.0,1072.0,27.0,AL,8923.0,2778.0,29572.0,1010.0,2172.0,1361.0,1340.0
53,2021-03-11,Alabama,Pickens,1107.0,2271.0,57.0,AL,19930.0,4380.0,40249.0,2680.0,5388.0,4380.0,2047.0
54,2021-03-11,Alabama,Pike,1109.0,2949.0,74.0,AL,33114.0,6742.0,41271.0,2901.0,6899.0,4918.0,4580.0
55,2021-03-11,Alabama,Randolph,1111.0,1670.0,41.0,AL,22722.0,3906.0,42922.0,3213.0,5502.0,4454.0,2607.0
56,2021-03-11,Alabama,Russell,1113.0,4103.0,34.0,AL,57961.0,10823.0,43670.0,6297.0,12237.0,13449.0,6937.0
